,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
1427,1427,2300,2300,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2272.0,ePharmacy Claims - Phase 6,Provide alert to pharmacist to capture Patients Electronic Signature for prescription window pick-up Implement Electronic Transmissions of ChampVA Pharmacy Claims Implement detail enhancements to address gaps and inefficiencies in the current software to ensure that ePharmacy supports pharmacy business processes and VistA.,01/12/2010,30/03/2012,03/02/2012,27/01/2012,7.717521,7.0,4.73,0.0,0.0,2.829758,2.829758,28/02/2012,14:14:29,1003260609
1428,1428,2301,2301,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2273.0,eClaims Iteration 5,Process the Medicare Unsolicited Response.,01/12/2010,23/03/2012,31/01/2012,31/01/2012,4.010356,0.0,0.0,0.0,0.0,1.470464,1.470464,28/02/2012,14:14:29,1003260612
1429,1429,2302,2302,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2274.0,ePayments Enhancements - Annual Updates,Processes required to make HIPAA 5010 industry standard requirements operational with VA business processes.,01/12/2010,30/01/2012,05/12/2011,01/12/2011,3.2056150000000003,4.0,2.4,0.0,0.0,1.175392,1.175392,20/12/2011,07:09:18,1003260617
1404,1404,2272,2272,029-555555109,488.0,29.0,Department of Veterans Affairs,Medical 21st Century Registries,2242.0,Military Eye Vision Injury Registry, Provides annual IT maintenance/sustainment to the Defense and Veterans Eye Injury Registry (DVEIR) including the VA Eye Injury Data Store. This registry is mandated by PL110-181 which requires data to be collected on Service Members sustaining eye injuries and be shared bi-directionally between DoD and VA to ensure the coordination of ongoing eye care and visual rehabilitation benefits and services by the VA.,01/10/2008,30/09/2015,31/07/2012,31/07/2012,4.9830000000000005,-31.0,-8.49,0.0,0.0,0.8320000000000001,0.8320000000000001,21/06/2012,10:40:05,1003260619
1430,1430,2303,2303,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2275.0,ePayments FY 2010,"Upgrade X12 835 transactions to 5010 version by: adding new fields as required by version 5010; deleting and modifying fields as required by version 5010; modifying any data dictionaries, files, screens to accommodate any new required 5010 field parameter; modifying software to allow for payer specific backward compatibility processing of 4010 835 transactions.",01/04/2010,01/11/2011,01/11/2011,06/10/2011,8.851137,26.0,5.74,0.0,0.0,3.5211879999999995,3.5211879999999995,04/11/2011,12:26:58,1003260621
1431,1431,2304,2304,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2276.0,Vista Imaging Storage Management Enhancements Phase 1,"FY12 work will support Initiative #7 New Models of Healthcare Store & Forward Telemedicine program includes enhancing existing storage management within VistA Imaging to support the needs for tele-pathology, home wound care and other clinical domainsThe enhancements will properly store, monitor and manage the acquired Store and Forward Telemedicine images and insure they are available for remote VistA Imaging systems. In addition support will be provided for external storage related projects such as the Laboratory System Reengineering Project.",15/09/2008,13/09/2013,01/06/2012,01/06/2012,3.065255,0.0,0.0,0.0,0.0,0.686028,0.686028,21/06/2012,10:40:19,1003290603
1432,1432,2305,2305,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2277.0,VistA Imaging Core DICOM Services Phase 1,"Provide enhancementsfor Digital Imaging and Communications in Medicine (DICOM) services needed to acquire and properly store DICOM formatted images. This project also provides contract services to validate interfaces DICOM between VistA Imaging and commercial modalities and commercial Picture Archiving and Communication (cPACS) systems, and the proper access of DICOM images via DICOM services (e.g., Send and Query/Retrieve). Also provide enhancements and maintenance for Health Level 7 (HL7) messaging for cPACS and commercial medical imaging ancillary devices. All work shall, where feasible, align the VA with the technical frameworks created by the Integrating the Healthcare Enterprise (IHE) organization.",15/09/2008,13/09/2013,01/06/2012,01/06/2012,12.826246,0.0,0.0,0.0,0.0,2.399168,2.399168,21/06/2012,10:40:19,1003290609
1343,1343,2181,2181,029-555555110,8.0,29.0,Department of Veterans Affairs,Medical 21st Century TeleHealth,2807.0,Telemedicine (Store and Forward Telepathology Teleaudiology),Provide enhancements for Store and Forward Telemedicine functionality using the VistA Imaging infrastructure and TeleReader client to include improving telemedicine capabilities and specialty support (such as Telepathology and Home Wound Care).,15/09/2008,16/09/2013,01/06/2012,01/06/2012,6.628798,0.0,0.0,0.0,0.0,2.021162,2.021162,21/06/2012,10:40:10,1003290613
1405,1405,2273,2273,029-555555109,488.0,29.0,Department of Veterans Affairs,Medical 21st Century Registries,2243.0,Oncology Tumor Registry (ONC),"The VAs tumor registry data collection tool, is in use at 140 medical centers diagnosing and/or treating patients with cancer. To remain current, given the numerous changes being released by the national standards setters, the OncoTrax registry package must be updated on an ongoing basis. VHA Directive 2003-034 requires that all medical centers diagnosing and/or treating patients with cancer must have a cancer registry and must report their data to the VA Central Cancer Registry.",11/07/2008,01/10/2012,27/07/2012,27/07/2012,0.8390000000000001,-35.0,-9.7,0.0,0.0,0.359833,0.359833,28/02/2012,14:14:27,1004010607
1383,1383,2231,2231,029-888888103,480.0,29.0,Department of Veterans Affairs,InterAgency 21st Century PIV,2845.0,Safety and Security Initiative (HSPD-12)(PIV),"Development, Modernization and Enhancementsof the current PIVsystem to support the Agency mission tocredential all required employees, contractors, and affiliates.",20/07/2009,30/12/2011,30/12/2011,30/12/2011,21.258000000000006,-245.0,-100.82,0.123656,18.44,0.670669,0.547013,19/03/2012,08:42:52,1004130603
1462,1462,2347,2347,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2811.0,VA DoD VistA Fee-IPAC Interface,"The purpose of this enhancement is to enable the VistA Fee application to be used to process payments for care provided at DoD Military Treatment Facilities (MTFs) through the Department of Treasury Intra-governmental Payment and Collection (IPAC) system. IPAC provides a standardized inter-agency fund transfer mechanism for Federal Program Agencies (FPA). It facilitates the intra-governmental transfer of funds, with descriptive data, from one FPA to another. Processing payments through IPAC provides the ability to meet statutory requirements for accounting and reporting.This enhancement requires modification to the Legacy VistA Financials in order to electronically document all information required to process a claim through IPAC and to electronically send claim information to IPAC.",01/07/2010,02/03/2012,03/02/2012,31/12/2012,0.8481700000000001,-332.0,-210.13,0.0,0.0,0.4240850000000001,0.4240850000000001,17/04/2012,11:53:19,1005040603
1328,1328,2153,2153,029-888888105,7.0,29.0,Department of Veterans Affairs,InterAgency 21st Century-One Vet,2369.0,VAM Health Resource Center (HRC) Phase II,"Voice Access Modernization (VAM) will expand and enhance the features of the newly deployed architecture located at the Health Resource Center (HRC). This project will incorporate system components required to produce desired objectives in a manner that requires minimal maintenance while remaining flexible enough to accommodate frequent changes in routing, delivery, integration, and service expansion.",28/04/2011,30/09/2014,03/04/2012,03/04/2012,47.256105,-150.0,-43.99,0.0,0.0,0.177984,0.177984,17/04/2012,11:54:32,1006040604
1100,1100,1782,1782,024-000005352,137.0,24.0,Department of Homeland Security,ICE - Detention and Removal Operations Modernization,252.0,EARM 3.0 Release 2,"EARM Version 3.2 is the major release to DRO's case management system of record. The project will deliver a web-enabled Detention Module, Alternatives to Detention Module, and services interface to Executive Office for Immigration Review (EOIR), and a tighter integration with the electronic Travel Documents (eTD).",01/07/2010,31/10/2011,31/10/2011,19/08/2011,8.44,73.0,26.74,0.0,0.0,2.0,2.0,28/03/2012,05:07:34,1007004
1329,1329,2154,2154,029-888888105,7.0,29.0,Department of Veterans Affairs,InterAgency 21st Century-One Vet,2370.0,E-Benefits Portal,"The E-Benefits Portal project for Veterans Relationship Management (VRM) is a joint effort by the Department of Defense (DoD) and Department of Veterans Affairs (VA) to provide Veterans, service members, and their dependents and caregivers with a single Web-based touch point between VA and DoD, providing information about benefits using self-service transactional and interactive capabilities.",05/04/2010,18/11/2012,18/11/2012,18/11/2012,67.02600000000001,0.0,0.0,0.0,0.0,9.05,9.05,21/06/2012,10:42:03,1007290604
1359,1359,2203,2203,029-777777106,472.0,29.0,Department of Veterans Affairs,Corporate 21st Century Core,2340.0,Human Resources Information System (HRIS) Shared Service Center (SSC),HRIS SSC is a HR IT capability consolidating HR IT System and services to provide core (personnel action processing; benefits and compensation management) and non-core (ePerformance and...) HR related functions to increase effectiveness and efficiency to support the Veteran. initiativeto provide consolidated HR IT services such aspersonnel action processing; benefits management etc.as directed by OPM/OMBto increase effectiveness and efficienices in support of veterans.,01/07/2011,30/09/2017,31/12/2012,31/12/2012,76.3,0.0,0.0,0.0,0.0,1.744313,1.744313,21/05/2012,14:08:46,1007300603
1406,1406,2274,2274,029-555555109,488.0,29.0,Department of Veterans Affairs,Medical 21st Century Registries,2244.0,Veterans Implant Tracking and Alert System (VITAS),The development of VITAS will address the Veterans Health Administration (VHA) request for a national solution to improve the process of tracking manufactured and/or processed implant devices and tissues with the ability to identify and locate patients quickly in the event of a recall and to serve clinical needs at the point of care.,01/04/2010,02/08/2012,02/08/2012,10/08/2012,4.82,-29.0,-7.92,-1.258027,-216.97,0.57982,1.837847,21/06/2012,10:40:05,1008200603
1330,1330,2155,2155,029-888888105,7.0,29.0,Department of Veterans Affairs,InterAgency 21st Century-One Vet,2371.0,VAM Health Resource Center (HRC) Phase I,"To expand/enhance features of the current telephony architecture located at the Health Resource Center, utilizing the existing Public Branch Exchange (PBX) telephony switch, and incorporate system components required to produce desired objectives in a manner that accommodates minimal maintenance and human effort while remaining flexible enough to accommodate frequent change in routing, delivery, integration, and service expansion/extension related to management of inbound voice and data contact.",01/06/2010,30/12/2011,30/12/2011,30/12/2011,3.582984,-245.0,-134.62,0.0,0.0,1.7028029999999998,1.7028029999999998,19/01/2012,14:58:55,1009300603
543,543,978,978,012-000001010,122.0,12.0,Department of Labor,ETA - Job Corps Student Pay Allotment Management Information System (SPAMIS),14.0,MAINTENANCE - STORAGE AREA NETWORK UPGRADE,Add SAN disk storage to support OMB-mandated Data Center Consolidation Initiative.,01/10/2010,02/09/2012,02/09/2012,02/09/2012,0.962,0.0,0.0,0.0,0.0,0.962,0.962,13/03/2012,12:59:57,1010010000
544,544,979,979,012-000001010,122.0,12.0,Department of Labor,ETA - Job Corps Student Pay Allotment Management Information System (SPAMIS),15.0,MAINTENANCE - SWITCH/ROUTER UPGRADE PHASE III,"Replace the network switch/router infrastructure at 9 Job Corps Centers to improve performance, reduce power consumption and tighten security.",04/03/2011,30/12/2011,30/12/2011,30/12/2011,0.254,0.0,0.0,0.0,0.0,0.254,0.254,16/02/2012,13:47:46,1010020000
545,545,980,980,012-000001010,122.0,12.0,Department of Labor,ETA - Job Corps Student Pay Allotment Management Information System (SPAMIS),16.0,MAINTENANCE - STUDENT PC REFRESH,"Replace 4,700 out-of-date student PCs and monitors.",04/03/2011,24/02/2012,24/02/2012,24/02/2012,0.369,0.0,0.0,0.0,0.0,0.369,0.369,13/03/2012,12:59:57,1010030000
546,546,981,981,012-000001010,122.0,12.0,Department of Labor,ETA - Job Corps Student Pay Allotment Management Information System (SPAMIS),17.0,MAINTENANCE - SPAMIS MODULE UPGRADES FY12,Upgrade SPAMIS to improve performance and efficiency.,23/09/2011,22/09/2012,22/09/2012,22/09/2012,1.295,0.0,0.0,0.0,0.0,1.295,1.295,14/05/2012,05:35:15,1010040000
1463,1463,2348,2348,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2812.0,Distribution of Mental Health Clinical Reminders,This project provides for the national distribution of VistA Clinical Reminder templates created at local medical centers to support evidenced based therapy.,03/01/2011,30/09/2013,30/03/2012,15/08/2012,1.991782,-154.0,-34.07,0.0,0.0,0.193121,0.193121,14/08/2012,06:10:42,1010070603
1433,1433,2307,2307,029-555555113,492.0,29.0,Department of Veterans Affairs,Medical Legacy,2279.0,Behavioral Health Lab Software,This project will take the efforts of the Innovations -Behavioral Health Lab COTS software - and interface it with the CPRS/VistA health record.,04/04/2011,30/09/2013,30/03/2012,01/06/2012,2.901443,-154.0,-42.66,-0.02,-4.98,0.401758,0.421758,21/05/2012,14:08:43,1010070604
